No., Date&Time, ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1,Alarm2,AlarmOut
84,3/3/2023 15:48,0,26.89,26.64,26.39,26.68,55.45,50.8,25.64,27.17,26.53,26.82,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
85,3/3/2023 15:48,0,26.96,26.65,26.39,26.7,56.18,49.95,25.88,27.67,27.03,26.36,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
86,3/3/2023 15:48,0,26.84,26.71,26.39,26.71,56.06,43.99,25.82,27,26.74,26.85,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
87,3/3/2023 15:49,0,26.79,26.71,26.37,26.73,56.29,39.95,25.59,26.38,26.33,27.61,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
88,3/3/2023 15:49,0,26.9,26.65,26.37,26.75,57.37,40.36,26.33,26.41,26.13,27.55,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
89,3/3/2023 15:49,0,27.01,26.66,26.41,26.78,58.13,47.84,26.21,26.74,26.44,27.77,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
90,3/3/2023 15:49,0,27.09,26.69,26.43,26.8,57.62,53.59,26.8,26.05,26.6,27.55,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
91,3/3/2023 15:49,0,26.98,26.73,26.46,26.84,57.87,52.75,26.53,26.5,25.82,26.79,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
92,3/3/2023 15:49,0,26.95,26.73,26.46,26.86,58.15,47.27,26.66,26.21,26.19,26.78,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
93,3/3/2023 15:49,0,27.01,26.74,26.46,26.9,58.34,43.63,27.82,26.27,27.14,26.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
94,3/3/2023 15:49,0,26.98,26.75,26.46,26.93,58.66,48.28,27.96,26.68,26.87,26.91,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
95,3/3/2023 15:49,0,26.98,26.78,26.48,26.95,58.81,50.7,27.93,26.09,27.37,26.55,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
96,3/3/2023 15:49,0,27.05,26.84,26.48,26.98,59.84,46.99,27.14,26.05,27.39,26.46,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
97,3/3/2023 15:49,0,26.95,26.82,26.5,26.98,60.54,42.1,25.95,25.26,27.37,26.65,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
98,3/3/2023 15:49,0,26.84,26.82,26.54,27.03,60.6,39.56,25.92,26.21,28.62,26.46,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
99,3/3/2023 15:49,0,26.94,26.84,26.57,27.06,61.77,44.34,26.37,25.41,28.48,26.34,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
100,3/3/2023 15:49,0,26.98,26.85,26.62,27.1,61.33,52.02,25.95,24.69,27.59,26.24,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
101,3/3/2023 15:49,0,27.12,26.91,26.65,27.12,61.3,56.91,26.28,25.12,27.21,25.87,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
102,3/3/2023 15:49,0,27.14,26.94,26.62,27.16,61.93,51.69,25.7,25.72,27,25.7,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
103,3/3/2023 15:49,0,27.2,26.95,26.64,27.21,62.26,46.56,26,25.71,26.41,25.91,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
104,3/3/2023 15:49,0,27.27,26.96,26.66,27.22,62.77,47.29,26.82,26.52,26.44,25.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
105,3/3/2023 15:49,0,27.27,27,26.68,27.26,62.95,51.44,27.01,26.19,26.62,25.87,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
106,3/3/2023 15:49,0,27.34,27.01,26.69,27.3,64.42,51.6,26.52,26.59,26.03,24.55,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
107,3/3/2023 15:49,0,27.34,27.06,26.7,27.32,63.97,46.48,26.43,26.57,26.81,24.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
108,3/3/2023 15:49,0,27.27,27.06,26.73,27.36,64.3,42.05,26.13,26.71,25.92,25.37,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
109,3/3/2023 15:49,0,27.39,27.06,26.74,27.37,65.12,41.27,26.3,26.55,26.64,25.61,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
110,3/3/2023 15:49,0,27.41,27.06,26.77,27.42,66.34,49.2,26.16,27.05,25.82,25.73,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
111,3/3/2023 15:49,0,27.44,27.09,26.8,27.45,65.36,55.83,26.17,27.55,26.73,26.21,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
112,3/3/2023 15:49,0,27.55,27.1,26.81,27.47,65.79,55.77,25.81,27.77,26.93,26.34,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
113,3/3/2023 15:49,0,27.63,27.14,26.85,27.52,65.87,49.72,25.55,28.18,26.53,26.07,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
114,3/3/2023 15:49,0,27.5,27.14,26.85,27.55,66.14,44.95,26.02,28.39,26.87,26.65,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
115,3/3/2023 15:49,0,27.63,27.16,26.85,27.58,66.62,50.58,25.84,27.77,26.36,26.14,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
116,3/3/2023 15:49,0,27.64,27.2,26.87,27.62,68.23,53.5,26,27.73,26.41,26.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
117,3/3/2023 15:50,0,27.78,27.27,26.9,27.66,68.27,49.39,25.66,27.55,26.33,25.88,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
118,3/3/2023 15:50,0,27.78,27.26,26.93,27.68,68.17,44.05,26,27.23,26.93,25.61,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
119,3/3/2023 15:50,0,27.71,27.29,26.95,27.73,69.33,41.01,25.87,26.74,26.75,24.66,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
120,3/3/2023 15:50,0,27.8,27.31,26.98,27.77,69.25,45.48,26.48,26.73,26.7,24.87,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
121,3/3/2023 15:50,0,28.04,27.32,27,27.8,68.92,54.44,26.41,26,26.21,25.14,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
122,3/3/2023 15:50,0,28.18,27.39,27.03,27.86,69.25,60.21,26.57,25.79,26.62,25.64,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
123,3/3/2023 15:50,0,28.6,27.42,27.06,27.89,69.92,54.84,26.5,25.46,25.81,26.12,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
124,3/3/2023 15:50,0,28.7,27.45,27.07,27.94,70.14,49.06,26.55,25.34,27.39,26.43,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
125,3/3/2023 15:50,0,28.68,27.46,27.07,27.98,70.7,49.8,26.95,25.48,28.35,26.49,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
126,3/3/2023 15:50,0,28.65,27.5,27.09,28.03,71.5,52.98,26.23,25.56,28.12,26.28,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
127,3/3/2023 15:50,0,28.56,27.53,27.14,28.09,72.56,52.26,26.65,25.56,27.61,26.65,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
128,3/3/2023 15:50,0,28.5,27.57,27.17,28.1,72.03,47.1,27.19,26.21,26.79,26.98,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
129,3/3/2023 15:50,0,28.39,27.61,27.2,28.12,72.33,42.72,27.99,26.36,27.17,26.85,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
130,3/3/2023 15:50,0,28.3,27.61,27.22,28.19,73.22,42.26,27.5,26.05,26.54,26.28,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
131,3/3/2023 15:50,0,28.32,27.61,27.25,28.23,73.59,51.19,27.06,26.52,26.87,27.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
132,3/3/2023 15:50,0,28.48,27.66,27.29,28.25,73.14,59.25,26.65,26.71,25.95,27.32,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
133,3/3/2023 15:50,0,28.61,27.71,27.32,28.29,74.04,59.26,26.78,26.54,26.27,27.06,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
134,3/3/2023 15:50,0,28.81,27.75,27.34,28.32,74.04,52.5,26.96,26.55,26.29,27.98,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
135,3/3/2023 15:50,0,28.8,27.75,27.34,28.37,74.34,47.49,26.46,26.27,25.97,27.19,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
136,3/3/2023 15:50,0,28.76,27.78,27.34,28.4,74.7,51.91,26.17,26.54,26.05,27.34,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
137,3/3/2023 15:50,0,28.8,27.83,27.41,28.44,76.2,54.32,26.69,26.6,26.36,27.34,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
138,3/3/2023 15:50,0,28.68,27.89,27.45,28.48,75.85,50.51,26.52,26.82,26.37,27.86,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
139,3/3/2023 15:50,0,28.53,27.91,27.5,28.54,76.14,45.59,27.21,26.62,25.97,26.24,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
140,3/3/2023 15:50,0,28.59,27.94,27.5,28.55,76.77,41.99,26.79,26.38,26.59,27,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
141,3/3/2023 15:50,0,28.92,27.96,27.55,28.62,76.84,46.23,27.14,26.32,26.48,26.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
142,3/3/2023 15:50,0,29.12,27.99,27.59,28.65,76.96,56.68,27.79,26.23,26.81,26.55,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
143,3/3/2023 15:50,0,29.2,28.03,27.59,28.7,77.11,63.28,27.55,27.23,27.63,26.57,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
144,3/3/2023 15:50,0,29.58,28.07,27.64,28.75,77.65,57.53,26.39,26.27,27.25,26.81,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
145,3/3/2023 15:50,0,29.55,28.12,27.67,28.79,77.94,51.52,26.5,25.53,28.72,26.48,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
146,3/3/2023 15:50,0,29.69,28.14,27.7,28.84,78.33,52.12,26.87,25.28,28.62,26.37,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
147,3/3/2023 15:51,0,29.64,28.2,27.71,28.91,79.2,55.42,26.53,24.91,27.46,26.52,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
148,3/3/2023 15:51,0,29.52,28.21,27.73,28.95,80.11,55.95,26.13,24.99,26.96,25.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
149,3/3/2023 15:51,0,29.44,28.28,27.75,28.98,79.92,50.55,25.87,26.09,26.14,25.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
150,3/3/2023 15:51,0,29.37,28.29,27.77,29.02,80.23,45.97,25.92,26.44,26.13,25.59,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
151,3/3/2023 15:51,0,29.48,28.32,27.79,29.07,80.55,45.07,26.24,26.38,26.52,25.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
152,3/3/2023 15:51,0,29.58,28.32,27.84,29.13,81.02,53.98,26.53,26.65,26,24.88,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
153,3/3/2023 15:51,0,29.64,28.37,27.88,29.14,80.67,63.02,25.97,26.59,26.13,25.84,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
154,3/3/2023 15:51,0,29.75,28.37,27.89,29.21,81.31,63.48,26.09,28.23,26.73,26.21,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
155,3/3/2023 15:51,0,29.91,28.41,27.89,29.27,81.67,56.62,25.92,27.87,26.57,26.52,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
156,3/3/2023 15:51,0,29.82,28.44,27.91,29.3,81.87,51.48,25.81,27.52,26.55,26.65,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
157,3/3/2023 15:51,0,29.82,28.48,27.96,29.37,82.31,56.27,25.8,27.25,27.14,26.86,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
158,3/3/2023 15:51,0,29.87,28.53,28.02,29.41,82.69,59.51,25.97,27.1,26.07,26.46,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
159,3/3/2023 15:51,0,29.68,28.57,28.05,29.46,84.05,55.77,25.36,26.62,26.24,26.84,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
